"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"2732" "HARRINGTON_CDA_CS" 2008 6 24 176 15.8 23.8 18.9337194541933 -999.9 1.1 4.20138888888889 19.3233971884327 330 14.8
"2733" "HARRINGTON_CDA_CS" 2008 6 25 177 14.8 21.4 17.1872319667739 -999.9 0 3.85416666666667 13.5284612967921 330 13.1
"2734" "HARRINGTON_CDA_CS" 2008 6 26 178 13.7 20.1 16.9129947237929 -999.9 4.8 2.77777777777778 16.0451689947739 330 11.9
"2735" "HARRINGTON_CDA_CS" 2008 6 27 179 11 16 14.9370763655703 -999.9 15.3 3.33333333333333 14.9923626469437 330 8.5
"2736" "HARRINGTON_CDA_CS" 2008 6 28 180 9.9 15.3 15.5089019898407 -999.9 0 3.86574074074075 12.9393678102543 330 7.6
"2737" "HARRINGTON_CDA_CS" 2008 6 29 181 10.2 12.6 10.3287280203225 -999.9 25 4.18981481481481 12.6657346221119 330 6.4
"2738" "HARRINGTON_CDA_CS" 2008 6 30 182 12.6 24.4 22.8766655220435 -999.9 2.4 4.54861111111111 19.4586489468657 330 13.5
"2739" "HARRINGTON_CDA_CS" 2008 7 1 183 16.4 25.1 19.6189273321338 -999.9 0 4.66435185185186 20.1952116866997 330 15.75
"2740" "HARRINGTON_CDA_CS" 2008 7 2 184 16.2 26.2 21.0054950964722 -999.9 0 4.32870370370369 20.0552463946232 330 16.2
"2741" "HARRINGTON_CDA_CS" 2008 7 3 185 16.7 25.2 19.3380646199313 -999.9 0 5.94907407407408 18.2913783911614 330 15.95
"2742" "HARRINGTON_CDA_CS" 2008 7 4 186 12.7 20.3 18.2572029954019 -999.9 0 2.97453703703703 13.914957499622 330 11.5
"2743" "HARRINGTON_CDA_CS" 2008 7 5 187 11.9 24.6 23.5616900526557 -999.9 0 2.75462962962963 13.6114522229392 330 13.25
"2744" "HARRINGTON_CDA_CS" 2008 7 6 188 13.8 25.5 22.5750023078144 -999.9 0 3.95833333333333 15.0750407906572 330 14.65
"2745" "HARRINGTON_CDA_CS" 2008 7 7 189 13.5 25.8 23.1031298606384 -999.9 0 4.76851851851853 17.4659230561818 330 14.65
"2746" "HARRINGTON_CDA_CS" 2008 7 8 190 16.6 28.2 22.3915249746595 -999.9 0 3.86363636363636 19.7709509955001 330 17.4
"2747" "HARRINGTON_CDA_CS" 2008 7 9 191 18.7 27.3 19.2394769307932 -999.9 0 5.59027777777778 22.8032921213783 330 18
"2748" "HARRINGTON_CDA_CS" 2008 7 10 192 16.5 21.9 15.2118883632354 -999.9 0 5.89120370370369 19.6397884851551 330 14.2
"2749" "HARRINGTON_CDA_CS" 2008 7 11 193 13.5 21.6 18.5876180140412 -999.9 0 3.125 15.5171550862568 330 12.55
"2750" "HARRINGTON_CDA_CS" 2008 7 12 194 11.6 21.3 20.291527594346 -999.9 0 2.77777777777778 14.189801468294 330 11.45
"2751" "HARRINGTON_CDA_CS" 2008 7 13 195 12 24.8 23.2505948598627 -999.9 0 5.09259259259258 14.281457203584 330 13.4
"2752" "HARRINGTON_CDA_CS" 2008 7 14 196 15.9 21.8 15.7437341586397 -999.9 2 6.53935185185186 18.7275259153848 330 13.85
"2753" "HARRINGTON_CDA_CS" 2008 7 15 197 16.8 24.6 18.0523620040543 -999.9 1.7 3.78472222222222 20.9292600288467 330 15.7
"2754" "HARRINGTON_CDA_CS" 2008 7 16 198 14.3 27.2 23.1493491879617 -999.9 0 2.52314814814815 16.2383890407051 330 15.75
"2755" "HARRINGTON_CDA_CS" 2008 7 17 199 15.7 26.7 21.313243586113 -999.9 0 3.50694444444444 15.5575624605349 330 16.2
"2756" "HARRINGTON_CDA_CS" 2008 7 18 200 15.8 24.3 18.6777209688029 -999.9 3.6 1.74768518518519 17.7861966423437 330 15.05
"2757" "HARRINGTON_CDA_CS" 2008 7 19 201 15.1 20.2 14.4215691836732 -999.9 10.3 0.752314814814814 18.3774468450432 330 12.65
"2758" "HARRINGTON_CDA_CS" 2008 7 20 202 14.3 23 18.7737793761561 -999.9 0 2.89351851851853 17.7821443977467 330 13.65
"2759" "HARRINGTON_CDA_CS" 2008 7 21 203 16 19.6 12.0353708005406 -999.9 15.1 3.33333333333333 18.9455146362974 330 12.8
"2760" "HARRINGTON_CDA_CS" 2008 7 22 204 15.5 19.3 12.3216108325133 -999.9 0.4 4.375 17.5256147657104 330 12.4
"2761" "HARRINGTON_CDA_CS" 2008 7 23 205 14.5 19.9 14.6349481459128 -999.9 0 3.27546296296297 17.7815024202284 330 12.2
"2762" "HARRINGTON_CDA_CS" 2008 7 24 206 12.9 26.2 22.8817757244569 -999.9 0 3.26388888888889 20.0965027190493 330 14.55
"2763" "HARRINGTON_CDA_CS" 2008 7 25 207 19.7 27.4 17.3432169847848 -999.9 2.4 5.27777777777778 24.0345323445535 330 18.55
"2764" "HARRINGTON_CDA_CS" 2008 7 26 208 16.8 24.3 17.0484902052401 -999.9 1.5 4.43287037037036 20.8920610377615 330 15.55
"2765" "HARRINGTON_CDA_CS" 2008 7 27 209 15.7 25.6 19.5071713986838 -999.9 0 3.09027777777778 19.0702432766505 330 15.65
"2766" "HARRINGTON_CDA_CS" 2008 7 28 210 16.5 22.3 14.8683344455058 -999.9 1.1 3.13657407407408 19.0565186949116 330 14.4
"2767" "HARRINGTON_CDA_CS" 2008 7 29 211 15.9 25 18.5434547820908 -999.9 0 2.25694444444444 20.0372029766787 330 15.45
"2768" "HARRINGTON_CDA_CS" 2008 7 30 212 14 22.5 17.842300145171 -999.9 0 1.93287037037037 18.3451052907746 330 13.25
"2769" "HARRINGTON_CDA_CS" 2008 7 31 213 13 23.3 19.5515410779398 -999.9 0.3 1.16898148148148 18.1603630008573 330 13.15
"2770" "HARRINGTON_CDA_CS" 2008 8 1 214 14.7 23.5 17.9876356443778 -999.9 0 3.29861111111111 18.638983764936 330 14.1
"2771" "HARRINGTON_CDA_CS" 2008 8 2 215 14.9 18.4 11.2898004410873 -999.9 8.4 4.30555555555556 17.5685769181201 330 11.65
"2772" "HARRINGTON_CDA_CS" 2008 8 3 216 15.8 18.1 9.10719347391219 -999.9 40.3 5.92592592592592 18.3034401402241 330 11.95
"2773" "HARRINGTON_CDA_CS" 2008 8 4 217 11.7 16.8 13.4934438269274 -999.9 23.9 5.12731481481481 15.8054993086228 330 9.25
"2774" "HARRINGTON_CDA_CS" 2008 8 5 218 11.4 15.9 12.6098372314221 -999.9 0.2 6.18055555555556 14.7297515549992 330 8.65
"2775" "HARRINGTON_CDA_CS" 2008 8 6 219 11.1 16.3 13.4839954039725 -999.9 0.2 4.09722222222222 14.4805393737481 330 8.7
"2776" "HARRINGTON_CDA_CS" 2008 8 7 220 11.3 17.6 14.7621240220824 -999.9 0.3 1.68981481481481 14.9682960857056 330 9.45
"2777" "HARRINGTON_CDA_CS" 2008 8 8 221 12.6 20.8 16.7492304303615 -999.9 0 2.32638888888889 16.0733788825354 330 11.7
"2778" "HARRINGTON_CDA_CS" 2008 8 9 222 14.3 19.9 13.7638128646153 -999.9 9.6 2.29166666666667 18.0445305272581 330 12.1
"2779" "HARRINGTON_CDA_CS" 2008 8 10 223 14.4 20.7 14.5150669782176 -999.9 24.3 1.26157407407407 18.8007635960995 330 12.55
"2780" "HARRINGTON_CDA_CS" 2008 8 11 224 14.5 21.8 15.5332088904745 -999.9 0.2 1.59722222222222 18.6062842878307 330 13.15
"2781" "HARRINGTON_CDA_CS" 2008 8 12 225 15.1 17.8 9.39029696637629 -999.9 3.5 1.80555555555556 17.2759066022395 330 11.45
"2782" "HARRINGTON_CDA_CS" 2008 8 13 226 14.9 21.2 14.2564656055174 -999.9 10.8 3.17129629629631 18.1335251935807 330 13.05
"2783" "HARRINGTON_CDA_CS" 2008 8 14 227 13.7 20.6 14.8271097203273 -999.9 0 2.09490740740741 16.4844214495931 330 12.15
"2784" "HARRINGTON_CDA_CS" 2008 8 15 228 14.5 22.3 15.6644653970811 -999.9 0 2.60416666666667 17.5662809001306 330 13.4
"2785" "HARRINGTON_CDA_CS" 2008 8 16 229 14.5 19.8 12.8288652929202 -999.9 19.6 3.64583333333333 18.2658554409086 330 12.15
"2786" "HARRINGTON_CDA_CS" 2008 8 17 230 12.6 23.1 17.9379356707443 -999.9 3.9 3.80787037037036 17.38346694631 330 12.85
"2787" "HARRINGTON_CDA_CS" 2008 8 18 231 10.4 23.1 19.5953219266937 -999.9 0 3.20601851851853 13.6945888957632 330 11.75
"2788" "HARRINGTON_CDA_CS" 2008 8 19 232 11.7 20.2 15.9212706034788 -999.9 22 4.24768518518519 16.4752523654398 330 10.95
"2789" "HARRINGTON_CDA_CS" 2008 8 20 233 10.9 14.7 10.5711572504417 -999.9 1.1 3.75 12.1021481396073 330 7.8
"2790" "HARRINGTON_CDA_CS" 2008 8 21 234 10.9 22.2 18.0999325709183 -999.9 0 3.25163398692811 13.6661742152093 330 11.55
"2791" "HARRINGTON_CDA_CS" 2008 8 22 235 13.7 27.5 19.8576833917113 -999.9 0 3.10846560846561 17.7038476318202 330 15.6
"2792" "HARRINGTON_CDA_CS" 2008 8 23 236 15.7 26.5 17.4379852882656 -999.9 0 4.81481481481481 18.6343967745237 330 16.1
"2793" "HARRINGTON_CDA_CS" 2008 8 24 237 14.7 24.4 16.4024817718516 -999.9 0 4.84953703703703 15.5829007313426 330 14.55
"2794" "HARRINGTON_CDA_CS" 2008 8 25 238 16.5 24.7 14.9662696597869 -999.9 39.2 3.79629629629631 21.7447982229762 330 15.6
"2795" "HARRINGTON_CDA_CS" 2008 8 26 239 13.9 18.1 10.6281508796431 -999.9 1 3.33333333333333 15.532070789579 330 11
"2796" "HARRINGTON_CDA_CS" 2008 8 27 240 15.6 20.3 11.1545414301018 -999.9 0.2 6.25 16.5952124741896 330 12.95
"2797" "HARRINGTON_CDA_CS" 2008 8 28 241 14.8 22.1 13.790406726545 -999.9 2.2 5.32407407407408 17.730179214406 330 13.45
"2798" "HARRINGTON_CDA_CS" 2008 8 29 242 14.6 20.4 12.1922949711385 -999.9 0.2 4.66435185185186 18.0131558495932 330 12.5
"2799" "HARRINGTON_CDA_CS" 2008 8 30 243 16.2 21.4 11.4491111670799 -999.9 1.4 3.125 19.6095139735807 330 13.8
"2800" "HARRINGTON_CDA_CS" 2008 8 31 244 15.1 21.9 12.9827254759729 -999.9 16 3.29861111111111 19.1200827106107 330 13.5
"2801" "HARRINGTON_CDA_CS" 2008 9 1 245 15 18 8.54979932181257 -999.9 43.7 6.78240740740742 17.6763935280187 330 11.5
"2802" "HARRINGTON_CDA_CS" 2008 9 2 246 12.1 20.2 13.9272102570116 -999.9 0 3.46064814814814 15.9088206829587 330 11.15
"2803" "HARRINGTON_CDA_CS" 2008 9 3 247 14.2 21 12.6486673079744 -999.9 7.7 2.17592592592593 18.1693004211297 330 12.6
"2804" "HARRINGTON_CDA_CS" 2008 9 4 248 15.9 22.9 12.7189222412196 -999.9 1.6 3.49537037037036 19.4335022497071 330 14.4
"2805" "HARRINGTON_CDA_CS" 2008 9 5 249 13.3 20.9 13.1329200382301 -999.9 0 2.41898148148148 14.6836143531033 330 12.1
"2806" "HARRINGTON_CDA_CS" 2008 9 6 250 17.3 24 12.2176396942604 -999.9 0.4 5.57870370370369 20.7658299846976 330 15.65
"2807" "HARRINGTON_CDA_CS" 2008 9 7 251 16.8 20 8.36493344465273 -999.9 95.2 4.40821256038647 20.5381359261871 330 13.4
"2808" "HARRINGTON_CDA_CS" 2008 9 8 252 13 19.7 11.9895995136021 -999.9 0.2 3.76157407407408 16.4484200425087 330 11.35
"2809" "HARRINGTON_CDA_CS" 2008 9 9 253 12.6 22.6 14.5073892527923 -999.9 0.5 5.26620370370369 15.9212915182374 330 12.6
"2810" "HARRINGTON_CDA_CS" 2008 9 10 254 8.4 16.9 13.245336040757 -999.9 0 4.81481481481481 11.0646901311139 330 7.65
"2811" "HARRINGTON_CDA_CS" 2008 9 11 255 8.9 18 13.5700301008617 -999.9 0 2.56944444444444 10.8817623529846 330 8.45
"2812" "HARRINGTON_CDA_CS" 2008 9 12 256 9 17.8 13.2114502250854 -999.9 0.2 3.83101851851853 11.9494197412114 330 8.4
"2813" "HARRINGTON_CDA_CS" 2008 9 13 257 12.6 16 8.12905820056111 -999.9 0 2.87037037037036 14.4145062719709 330 9.3
"2814" "HARRINGTON_CDA_CS" 2008 9 14 258 14.1 18.4 9.04834923664806 -999.9 0 4.69907407407408 16.8866970589737 330 11.25
"2815" "HARRINGTON_CDA_CS" 2008 9 15 259 13.5 23.9 13.926086001309 -999.9 0 8.47222222222222 18.4678080071982 330 13.7
"2816" "HARRINGTON_CDA_CS" 2008 9 16 260 8.4 14.8 10.8099282491971 -999.9 0 3.63425925925925 10.6401833928344 330 6.6
"2817" "HARRINGTON_CDA_CS" 2008 9 17 261 8.1 19.8 14.4607085994725 -999.9 0 3.48379629629631 12.6523541619393 330 8.95
"2818" "HARRINGTON_CDA_CS" 2008 9 18 262 8.6 13.9 9.62813307389811 -999.9 2 4.31712962962964 10.2348469880566 330 6.25
"2819" "HARRINGTON_CDA_CS" 2008 9 19 263 4.1 14.3 13.2116101711023 -999.9 0 2.60416666666667 6.95678785440599 330 4.2
"2820" "HARRINGTON_CDA_CS" 2008 9 20 264 7.9 17.8 12.872685184372 -999.9 0 5.24305555555556 10.9865211813614 330 7.85
"2821" "HARRINGTON_CDA_CS" 2008 9 21 265 5.3 14.9 12.5351006087516 -999.9 0 3.39120370370369 10.3640049310792 330 5.1
"2822" "HARRINGTON_CDA_CS" 2008 9 22 266 3.5 13.9 12.9001495261627 -999.9 0 2.52314814814815 8.33543179361777 330 3.7
"2823" "HARRINGTON_CDA_CS" 2008 9 23 267 4.6 12.8 11.3244354469783 -999.9 0.2 3.15972222222222 7.38940029134947 330 3.7
"2824" "HARRINGTON_CDA_CS" 2008 9 24 268 3.9 14.1 12.4849698582092 -999.9 0 2.59259259259259 8.80398389803165 330 4
"2825" "HARRINGTON_CDA_CS" 2008 9 25 269 4.3 19.3 14.9643414492945 -999.9 0 4.46759259259258 9.93633930909848 330 6.8
"2826" "HARRINGTON_CDA_CS" 2008 9 26 270 10.5 19.2 11.2627276054392 -999.9 0 4.15509259259258 12.1204976607868 330 9.85
"2827" "HARRINGTON_CDA_CS" 2008 9 27 271 12 18.6 9.69339635150716 -999.9 0 4.40972222222222 15.3673718057889 330 10.3
"2828" "HARRINGTON_CDA_CS" 2008 9 28 272 16.1 20.8 8.08205445672464 -999.9 2.5 5.76388888888889 18.5231369782664 330 13.45
"2829" "HARRINGTON_CDA_CS" 2008 9 29 273 11.3 17 8.79282992188549 -999.9 11.5 6.97916666666667 15.0327849234311 330 9.15
"2830" "HARRINGTON_CDA_CS" 2008 9 30 274 7.5 11.9 7.63108638433955 -999.9 1.5 3.27546296296297 11.3183030878027 330 4.7
"2831" "HARRINGTON_CDA_CS" 2008 10 1 275 7.5 14.3 9.36989102173719 -999.9 0 2.12962962962963 11.3958589306265 330 5.9
"2832" "HARRINGTON_CDA_CS" 2008 10 2 276 8.5 16.1 9.78270899135937 -999.9 3.1 6.52777777777778 12.8963232210426 330 7.3
"2833" "HARRINGTON_CDA_CS" 2008 10 3 277 7.5 16 10.2161499256708 -999.9 4.3 5.9375 9.75683667589214 330 6.75
"2834" "HARRINGTON_CDA_CS" 2008 10 4 278 7.4 12.3 7.65870871891228 -999.9 0.2 6.11111111111111 8.96059004676039 330 4.85
"2835" "HARRINGTON_CDA_CS" 2008 10 5 279 6.7 12.7 8.36697054887627 -999.9 0 2.98611111111111 9.73736573479109 330 4.7
"2836" "HARRINGTON_CDA_CS" 2008 10 6 280 4.7 12.1 9.17276257573961 -999.9 0 3.05555555555556 8.23226505406429 330 3.4
"2837" "HARRINGTON_CDA_CS" 2008 10 7 281 5.6 9.4 6.48822050644613 -999.9 1.1 4.36342592592592 7.94682268693017 330 2.5
"2838" "HARRINGTON_CDA_CS" 2008 10 8 282 4.9 11.3 8.3106015504709 -999.9 0 4.28240740740742 8.03006167212875 330 3.1
"2839" "HARRINGTON_CDA_CS" 2008 10 9 283 7.9 13.5 7.67194919780543 -999.9 0.7 4.76851851851853 11.7996280721657 330 5.7
"2840" "HARRINGTON_CDA_CS" 2008 10 10 284 9.7 16.1 8.0934363850921 -999.9 0 4.44444444444444 11.5405157338493 330 7.9
"2841" "HARRINGTON_CDA_CS" 2008 10 11 285 5 12.9 8.87260947371004 -999.9 0.2 3.48379629629631 9.6349109107755 330 3.95
"2842" "HARRINGTON_CDA_CS" 2008 10 12 286 2.8 13.9 10.3767027001632 -999.9 0.2 1.72453703703704 10.1047018114593 330 3.35
"2843" "HARRINGTON_CDA_CS" 2008 10 13 287 6.7 11.3 6.59027878357012 -999.9 1.9 3.20601851851853 10.1200185887358 330 4
"2844" "HARRINGTON_CDA_CS" 2008 10 14 288 4.5 13.1 8.88934570521499 -999.9 0.3 3.79629629629631 9.22600290710858 330 3.8
"2845" "HARRINGTON_CDA_CS" 2008 10 15 289 5.9 13.5 8.24315860172705 -999.9 0 3.09027777777778 9.817923052142 330 4.7
"2846" "HARRINGTON_CDA_CS" 2008 10 16 290 6.4 13.9 8.07711622876983 -999.9 10.6 2.65046296296296 11.2041156473409 330 5.15
"2847" "HARRINGTON_CDA_CS" 2008 10 17 291 4.6 11.6 7.69640944312977 -999.9 1.5 4.08564814814814 8.81634795853866 330 3.1
"2848" "HARRINGTON_CDA_CS" 2008 10 18 292 1.7 8.1 7.25803932393221 -999.9 0.2 3.05555555555556 6.30728376057322 330 0
"2849" "HARRINGTON_CDA_CS" 2008 10 19 293 0.5 8.3 7.90215953368107 -999.9 0 1.96759259259259 6.10107469510702 330 0
"2850" "HARRINGTON_CDA_CS" 2008 10 20 294 -0.2 9.5 8.69030109286797 -999.9 0.2 3.03240740740742 7.00620629428193 330 0
"2851" "HARRINGTON_CDA_CS" 2008 10 21 295 5.9 9.8 5.43394764476255 -999.9 1.3 7.02546296296297 8.25583130015924 330 2.85
"2852" "HARRINGTON_CDA_CS" 2008 10 22 296 2.5 6.4 5.358409297997 -999.9 6.3 8.04398148148147 7.22963517097167 330 0
"2853" "HARRINGTON_CDA_CS" 2008 10 23 297 0.7 6.4 6.38778521119938 -999.9 0.2 6.16898148148147 5.5093430211709 330 0
"2854" "HARRINGTON_CDA_CS" 2008 10 24 298 1.6 10 7.64633632654046 -999.9 0 3.17129629629631 6.3865746420255 330 0.8
"2855" "HARRINGTON_CDA_CS" 2008 10 25 299 0.9 13.5 9.23409424399605 -999.9 0 3.61111111111111 7.65788722309948 330 2.2
"2856" "HARRINGTON_CDA_CS" 2008 10 26 300 5.6 15.7 8.15196515145989 -999.9 0 7.65046296296297 10.4646336552419 330 5.65
"2857" "HARRINGTON_CDA_CS" 2008 10 27 301 13.1 16.3 4.52448923875889 -999.9 12.3 7.44212962962964 15.526751443411 330 9.7
"2858" "HARRINGTON_CDA_CS" 2008 10 28 302 11.3 16.7 5.79545938999086 -999.9 1.4 8.29861111111111 14.7855999218012 330 9
"2859" "HARRINGTON_CDA_CS" 2008 10 29 303 6.6 14.6 6.95567214704785 -999.9 0.2 7.25694444444445 9.41123370697995 330 5.6
"2860" "HARRINGTON_CDA_CS" 2008 10 30 304 3.2 7.5 5.02853531126136 -999.9 0.6 4.40972222222222 6.29807445886164 330 0.35
"2861" "HARRINGTON_CDA_CS" 2008 10 31 305 2.7 6.3 4.53717132009062 -999.9 1.7 3.31018518518519 6.90886637499 330 0
"2862" "HARRINGTON_CDA_CS" 2008 11 1 306 1.1 6.3 5.37748592165855 -999.9 0 4.45601851851853 4.81187563673583 330 0
"2863" "HARRINGTON_CDA_CS" 2008 11 2 307 -2.1 2.4 4.933421591636 -999.9 2.3 4.72222222222222 4.03994100327416 330 0
"2864" "HARRINGTON_CDA_CS" 2008 11 3 308 -2.1 6.8 6.84267278865351 -999.9 0 4.67592592592592 4.94467954163869 330 0
"2865" "HARRINGTON_CDA_CS" 2008 11 4 309 5.2 10.3 5.10896516003676 -999.9 0 3.21759259259258 7.74815860784755 330 2.75
"2866" "HARRINGTON_CDA_CS" 2008 11 5 310 8.9 14.2 5.13730218948553 -999.9 0 5.47453703703703 11.6402006290031 330 6.55
"2867" "HARRINGTON_CDA_CS" 2008 11 6 311 11.2 18.3 5.8655936243889 -999.9 0 3.76157407407408 14.4652304966621 330 9.75
"2868" "HARRINGTON_CDA_CS" 2008 11 7 312 12.9 16.1 3.88493580569219 -999.9 12 3.10185185185186 16.1080140617746 330 9.5
"2869" "HARRINGTON_CDA_CS" 2008 11 8 313 9.7 14.4 4.64545792598261 -999.9 0.7 1.70138888888889 13.7080844462688 330 7.05
"2870" "HARRINGTON_CDA_CS" 2008 11 9 314 9.7 16.9 5.67369007699387 -999.9 0.2 4.28240740740742 14.7406302435455 330 8.3
"2871" "HARRINGTON_CDA_CS" 2008 11 10 315 5.2 9.8 4.47560207995897 -999.9 0.2 3.73842592592592 8.81871753413157 330 2.5
"2872" "HARRINGTON_CDA_CS" 2008 11 11 316 2.6 7.6 4.60562607136734 -999.9 1 5.17361111111111 7.86984590530324 330 0.0999999999999996
"2873" "HARRINGTON_CDA_CS" 2008 11 12 317 1.2 5.6 4.26504522332797 -999.9 0 3.46064814814814 6.17923638319246 330 0
"2874" "HARRINGTON_CDA_CS" 2008 11 13 318 -0.8 6.5 5.42399797592711 -999.9 0 2.07175925925926 5.62741203031454 330 0
"2875" "HARRINGTON_CDA_CS" 2008 11 14 319 1.3 9.1 5.53653499505746 -999.9 0.9 5.15046296296297 7.23267017079457 330 0.2
"2876" "HARRINGTON_CDA_CS" 2008 11 15 320 8.9 16.7 5.46823735598144 -999.9 7.3 6.20370370370369 14.1181421577534 330 7.8
"2877" "HARRINGTON_CDA_CS" 2008 11 16 321 6.3 18.4 6.72796197034701 -999.9 17.7 9.83796296296297 13.0115039159591 330 7.35
"2878" "HARRINGTON_CDA_CS" 2008 11 17 322 -0.1 7.2 5.16332443203274 -999.9 0 5.26620370370369 4.88726705241407 330 0
"2879" "HARRINGTON_CDA_CS" 2008 11 18 323 -0.6 4.6 4.30663501387748 -999.9 3.7 2.98611111111111 5.59124898052162 330 0
"2880" "HARRINGTON_CDA_CS" 2008 11 19 324 0.6 4.9 3.87110764481816 -999.9 22.9 9.40972222222222 7.15728457227859 330 0
"2881" "HARRINGTON_CDA_CS" 2008 11 20 325 -5.7 0.8 4.70569206141626 -999.9 0.9 5.79861111111111 4.52329347028343 330 0
"2882" "HARRINGTON_CDA_CS" 2008 11 21 326 -6.5 -1.5 4.08153749471143 -999.9 0 4.00462962962964 3.40671652307229 330 0
"2883" "HARRINGTON_CDA_CS" 2008 11 22 327 -6.9 4.4 6.06961452028148 -999.9 20.4 7.08333333333333 5.08162777373936 330 0
"2884" "HARRINGTON_CDA_CS" 2008 11 23 328 -7.3 -4.5 2.98951069564831 -999.9 0 6.26157407407408 2.7410452434769 330 0
"2885" "HARRINGTON_CDA_CS" 2008 11 24 329 -9.8 -2.9 4.64478811536719 -999.9 0.4 3.18287037037036 2.74928268771901 330 0
"2886" "HARRINGTON_CDA_CS" 2008 11 25 330 -11.4 0.7 6.0894811591683 -999.9 0 2.53968253968254 3.33245190808064 330 0
"2887" "HARRINGTON_CDA_CS" 2008 11 26 331 0.7 5.1 3.63656239047839 -999.9 2.4 5.47453703703703 6.36429754519624 330 0
"2888" "HARRINGTON_CDA_CS" 2008 11 27 332 0.1 3.8 3.30353065791705 -999.9 0 2.06018518518519 7.02081290369778 330 0
"2889" "HARRINGTON_CDA_CS" 2008 11 28 333 0.2 4.8 3.65014065639923 -999.9 1.3 2.88194444444444 7.18994182396122 330 0
"2890" "HARRINGTON_CDA_CS" 2008 11 29 334 0.2 6.9 4.36683108838321 -999.9 0.3 5.27777777777778 6.86268914468976 330 0
"2891" "HARRINGTON_CDA_CS" 2008 11 30 335 -1.4 2.2 3.17415575206731 -999.9 0 3.00925925925925 5.18353178601315 330 0
"2892" "HARRINGTON_CDA_CS" 2008 12 1 336 0 13.4 6.07479362855645 -999.9 20.2 5.12731481481481 9.25558160931679 330 1.7
"2893" "HARRINGTON_CDA_CS" 2008 12 2 337 1.2 8.7 4.50993639698154 -999.9 0 5.64814814814814 6.70550862722485 330 0
"2894" "HARRINGTON_CDA_CS" 2008 12 3 338 -1.7 4.4 4.03764458937375 -999.9 0 2.02546296296296 5.35604156665617 330 0
"2895" "HARRINGTON_CDA_CS" 2008 12 4 339 -2.2 8.3 5.26075416098456 -999.9 0.6 5.50925925925925 6.22198429093851 330 0
"2896" "HARRINGTON_CDA_CS" 2008 12 5 340 -5.7 5.4 5.37372887997399 -999.9 0 3.70370370370369 4.29222619697949 330 0
"2897" "HARRINGTON_CDA_CS" 2008 12 6 341 -7.5 -1.6 3.89381783288629 -999.9 0 2.40740740740741 3.00340302932293 330 0
"2898" "HARRINGTON_CDA_CS" 2008 12 7 342 -3.5 3 4.06368165972071 -999.9 19.3 4.81481481481481 5.38955023360758 330 0
"2899" "HARRINGTON_CDA_CS" 2008 12 8 343 -9.3 0.5 4.96330299898267 -999.9 1.1 6.77083333333333 4.07585419552333 330 0
"2900" "HARRINGTON_CDA_CS" 2008 12 9 344 -12 4 6.310983088048 -999.9 3 5.34722222222222 3.80448398302878 330 0
"2901" "HARRINGTON_CDA_CS" 2008 12 10 345 0 12.5 5.55339748457367 -999.9 37.5 7.83564814814814 8.93611933099241 330 1.25
"2902" "HARRINGTON_CDA_CS" 2008 12 11 346 -1.4 0.3 2.03978828584078 -999.9 1.5 3.37962962962964 5.01101385528074 330 0
"2903" "HARRINGTON_CDA_CS" 2008 12 12 347 -0.8 16.8 6.53982996165749 -999.9 21.8 6.29629629629631 10.2197402366603 330 3
"2904" "HARRINGTON_CDA_CS" 2008 12 13 348 -7.9 4.6 5.49426290538031 -999.9 1.1 5.12731481481481 4.73558743067643 330 0
"2905" "HARRINGTON_CDA_CS" 2008 12 14 349 -9.2 0.6 4.85186315020196 -999.9 0 4.59490740740742 3.65078349501783 330 0
"2906" "HARRINGTON_CDA_CS" 2008 12 15 350 0.6 13.1 5.46751566338226 -999.9 0 6.92129629629631 8.4677827371479 330 1.85
"2907" "HARRINGTON_CDA_CS" 2008 12 16 351 -5.7 12.8 6.63988073123434 -999.9 1 6.23842592592592 5.35051511425427 330 0
"2908" "HARRINGTON_CDA_CS" 2008 12 17 352 -6.6 -1.1 3.61573120035091 -999.9 8.7 3.39120370370369 3.72384869942412 330 0
"2909" "HARRINGTON_CDA_CS" 2008 12 18 353 -10.6 -1.2 4.72303256162253 -999.9 0.4 2.92270531400967 3.55506738577223 330 0
"2910" "HARRINGTON_CDA_CS" 2008 12 19 354 -14.8 -6.8 4.35558641339544 -999.9 0.6 4.80324074074075 2.11316642096216 330 0
"2911" "HARRINGTON_CDA_CS" 2008 12 20 355 -10.1 -8 2.23181709328039 -999.9 0.8 5.13888888888889 2.29966539759356 330 0
"2912" "HARRINGTON_CDA_CS" 2008 12 21 356 -13.8 -4.2 4.77457313107169 -999.9 3.3 3.13657407407408 2.32553903563175 330 0
"2913" "HARRINGTON_CDA_CS" 2008 12 22 357 -8.8 0.9 4.80437776951897 -999.9 5.2 10.2199074074074 4.11470453792307 330 0
"2914" "HARRINGTON_CDA_CS" 2008 12 23 358 -13.1 -8.8 3.20360995489534 -999.9 0 5.3125 1.90480956939711 330 0
"2915" "HARRINGTON_CDA_CS" 2008 12 24 359 -12 2.6 5.9147563590014 -999.9 5.2 3.72685185185186 3.87631964865981 330 0
"2916" "HARRINGTON_CDA_CS" 2008 12 25 360 -8.7 8.2 6.37908737284165 -999.9 23.6 7.66203703703703 4.6839545205726 330 0
