"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"2733" "NEW_GLASGOW" 2008 6 25 177 17 23.5 17.0559028231002 -999.9 0 3.85416666666667 13.5284612967921 330 15.25
"2734" "NEW_GLASGOW" 2008 6 26 178 16 21 14.9485428316024 -999.9 11 2.77777777777778 16.0451689947739 330 13.5
"2735" "NEW_GLASGOW" 2008 6 27 179 14 16 9.44665518730661 -999.9 11.8 3.33333333333333 14.9923626469437 330 10
"2736" "NEW_GLASGOW" 2008 6 28 180 12.5 16.5 13.3473680404599 -999.9 0.4 3.86574074074075 12.9393678102543 330 9.5
"2737" "NEW_GLASGOW" 2008 6 29 181 11 12.6 12.4738363737136 -999.9 29.6 4.18981481481481 12.6657346221119 330 6.8
"2738" "NEW_GLASGOW" 2008 6 30 182 12.5 25 23.5443010004427 -999.9 0 4.54861111111111 19.4586489468657 330 13.75
"2739" "NEW_GLASGOW" 2008 7 1 183 18.5 27 19.3911147629025 -999.9 0 4.66435185185186 20.1952116866997 330 17.75
"2740" "NEW_GLASGOW" 2008 7 2 184 19 28 19.9264682801158 -999.9 0 4.32870370370369 20.0552463946232 330 18.5
"2741" "NEW_GLASGOW" 2008 7 3 185 18.5 27 19.3369290830779 -999.9 0 5.94907407407408 18.2913783911614 330 17.75
"2742" "NEW_GLASGOW" 2008 7 4 186 19 28 19.8665022649967 -999.9 0 2.97453703703703 13.914957499622 330 18.5
"2743" "NEW_GLASGOW" 2008 7 5 187 12 27 25.6047768774363 -999.9 0 2.75462962962963 13.6114522229392 330 14.5
"2744" "NEW_GLASGOW" 2008 7 6 188 19 28 19.7981615762258 -999.9 0 3.95833333333333 15.0750407906572 330 18.5
"2745" "NEW_GLASGOW" 2008 7 7 189 14.5 28.5 24.6461357973657 -999.9 0 4.76851851851853 17.4659230561818 330 16.5
"2746" "NEW_GLASGOW" 2008 7 8 190 16 30 24.5970452256797 -999.9 0 3.86363636363636 19.7709509955001 330 18
"2747" "NEW_GLASGOW" 2008 7 9 191 20.5 29 19.1256102262045 -999.9 0 5.59027777777778 22.8032921213783 330 19.75
"2748" "NEW_GLASGOW" 2008 7 10 192 20.5 24.5 13.0910800191968 -999.9 0 5.89120370370369 19.6397884851551 330 17.5
"2749" "NEW_GLASGOW" 2008 7 11 193 19 23 13.0607391987505 -999.9 0 3.125 15.5171550862568 330 16
"2750" "NEW_GLASGOW" 2008 7 12 194 10.5 23 23.0323147023808 -999.9 0 2.77777777777778 14.189801468294 330 11.75
"2751" "NEW_GLASGOW" 2008 7 13 195 11.5 26 24.7436538381245 -999.9 0 5.09259259259258 14.281457203584 330 13.75
"2752" "NEW_GLASGOW" 2008 7 14 196 18 23 14.4915355030261 -999.9 5.4 6.53935185185186 18.7275259153848 330 15.5
"2753" "NEW_GLASGOW" 2008 7 15 197 20 26 15.8309437371881 -999.9 0.8 3.78472222222222 20.9292600288467 330 18
"2754" "NEW_GLASGOW" 2008 7 16 198 15.5 27.2 23.2429239051775 -999.9 0 2.52314814814815 16.2383890407051 330 16.35
"2755" "NEW_GLASGOW" 2008 7 17 199 15.5 26.7 22.724158869226 -999.9 0 3.50694444444444 15.5575624605349 330 16.1
"2756" "NEW_GLASGOW" 2008 7 18 200 19 26 16.9471816497745 -999.9 11.6 1.74768518518519 17.7861966423437 330 17.5
"2757" "NEW_GLASGOW" 2008 7 19 201 16 21 14.2771905119852 -999.9 0.6 0.752314814814814 18.3774468450432 330 13.5
"2758" "NEW_GLASGOW" 2008 7 20 202 17 24.5 17.4280657771385 -999.9 2.8 2.89351851851853 17.7821443977467 330 15.75
"2759" "NEW_GLASGOW" 2008 7 21 203 19 20 6.34206554430411 -999.9 9.6 3.33333333333333 18.9455146362974 330 14.5
"2760" "NEW_GLASGOW" 2008 7 22 204 17.5 20 9.99226850795696 -999.9 1 4.375 17.5256147657104 330 13.75
"2761" "NEW_GLASGOW" 2008 7 23 205 17 24 16.6593289912333 -999.9 0 3.27546296296297 17.7815024202284 330 15.5
"2762" "NEW_GLASGOW" 2008 7 24 206 20 29 18.81893252303 -999.9 0 3.26388888888889 20.0965027190493 330 19.5
"2763" "NEW_GLASGOW" 2008 7 25 207 21 26 13.9725170410533 -999.9 0 5.27777777777778 24.0345323445535 330 18.5
"2764" "NEW_GLASGOW" 2008 7 26 208 16 27.5 21.1059528232437 -999.9 0 4.43287037037036 20.8920610377615 330 16.75
"2765" "NEW_GLASGOW" 2008 7 27 209 13.5 27.5 23.1919221894061 -999.9 0 3.09027777777778 19.0702432766505 330 15.5
"2766" "NEW_GLASGOW" 2008 7 28 210 17 25 17.4575981738616 -999.9 0 3.13657407407408 19.0565186949116 330 16
"2767" "NEW_GLASGOW" 2008 7 29 211 17.5 26.5 18.4364546050114 -999.9 0 2.25694444444444 20.0372029766787 330 17
"2768" "NEW_GLASGOW" 2008 7 30 212 17 26 18.3545496835691 -999.9 0.6 1.93287037037037 18.3451052907746 330 16.5
"2769" "NEW_GLASGOW" 2008 7 31 213 13.5 23.3 20.2123866254308 -999.9 0 1.16898148148148 18.1603630008573 330 13.4
"2770" "NEW_GLASGOW" 2008 8 1 214 17.5 23.5 16.04898242139 -999.9 0 3.29861111111111 18.638983764936 330 15.5
"2771" "NEW_GLASGOW" 2008 8 2 215 17 19.5 9.53865859125242 -999.9 18.2 4.30555555555556 17.5685769181201 330 13.25
"2772" "NEW_GLASGOW" 2008 8 3 216 17.5 19.5 8.48975393531814 -999.9 34 5.92592592592592 18.3034401402241 330 13.5
"2773" "NEW_GLASGOW" 2008 8 4 217 14 15 5.97298544073727 -999.9 3.2 5.12731481481481 15.8054993086228 330 9.5
"2774" "NEW_GLASGOW" 2008 8 5 218 12.5 17 12.6054215315653 -999.9 2.2 6.18055555555556 14.7297515549992 330 9.75
"2775" "NEW_GLASGOW" 2008 8 6 219 13.5 17 11.0584145824872 -999.9 2.2 4.09722222222222 14.4805393737481 330 10.25
"2776" "NEW_GLASGOW" 2008 8 7 220 13.5 18 12.4715564642155 -999.9 0.6 1.68981481481481 14.9682960857056 330 10.75
"2777" "NEW_GLASGOW" 2008 8 8 221 13.5 21.5 16.5372209496851 -999.9 1.2 2.32638888888889 16.0733788825354 330 12.5
"2778" "NEW_GLASGOW" 2008 8 9 222 16.5 19 9.19259247377459 -999.9 4.2 2.29166666666667 18.0445305272581 330 12.75
"2779" "NEW_GLASGOW" 2008 8 10 223 15.5 22 14.737446192184 -999.9 1.4 1.26157407407407 18.8007635960995 330 13.75
"2780" "NEW_GLASGOW" 2008 8 11 224 14 20.5 14.6509780211402 -999.9 0 1.59722222222222 18.6062842878307 330 12.25
"2781" "NEW_GLASGOW" 2008 8 12 225 17.5 19 6.99594739201008 -999.9 8.2 1.80555555555556 17.2759066022395 330 13.25
"2782" "NEW_GLASGOW" 2008 8 13 226 17 22.5 13.3143371177527 -999.9 0.8 3.17129629629631 18.1335251935807 330 14.75
"2783" "NEW_GLASGOW" 2008 8 14 227 10 23 20.3419817746296 -999.9 0 2.09490740740741 16.4844214495931 330 11.5
"2784" "NEW_GLASGOW" 2008 8 15 228 13.5 24 18.1654201481937 -999.9 0 2.60416666666667 17.5662809001306 330 13.75
"2785" "NEW_GLASGOW" 2008 8 16 229 14.5 21.5 14.7358304335159 -999.9 6.2 3.64583333333333 18.2658554409086 330 13
"2786" "NEW_GLASGOW" 2008 8 17 230 16.5 25 16.130773602268 -999.9 3 3.80787037037036 17.38346694631 330 15.75
"2787" "NEW_GLASGOW" 2008 8 18 231 10 24.5 20.9264215256951 -999.9 0 3.20601851851853 13.6945888957632 330 12.25
"2788" "NEW_GLASGOW" 2008 8 19 232 15 22.5 14.9469194308099 -999.9 12 4.24768518518519 16.4752523654398 330 13.75
"2789" "NEW_GLASGOW" 2008 8 20 233 12.5 16 10.1393426998377 -999.9 1 3.75 12.1021481396073 330 9.25
"2790" "NEW_GLASGOW" 2008 8 21 234 12 23 17.8472470397582 -999.9 0.4 3.25163398692811 13.6661742152093 330 12.5
"2791" "NEW_GLASGOW" 2008 8 22 235 12.5 28.5 21.3687032200231 -999.9 0 3.10846560846561 17.7038476318202 330 15.5
"2792" "NEW_GLASGOW" 2008 8 23 236 16 27 17.5874046295887 -999.9 0 4.81481481481481 18.6343967745237 330 16.5
"2793" "NEW_GLASGOW" 2008 8 24 237 15 24.5 16.2217683460104 -999.9 17.8 4.84953703703703 15.5829007313426 330 14.75
"2794" "NEW_GLASGOW" 2008 8 25 238 18 25 13.8184691334481 -999.9 14.6 3.79629629629631 21.7447982229762 330 16.5
"2795" "NEW_GLASGOW" 2008 8 26 239 16 24 14.6579681388423 -999.9 0 3.33333333333333 15.532070789579 330 15
"2796" "NEW_GLASGOW" 2008 8 27 240 17 20 8.9053386032937 -999.9 0 6.25 16.5952124741896 330 13.5
"2797" "NEW_GLASGOW" 2008 8 28 241 16 20 10.2005555284542 -999.9 2.4 5.32407407407408 17.730179214406 330 13
"2798" "NEW_GLASGOW" 2008 8 29 242 15 18.5 9.46399923625906 -999.9 2.2 4.66435185185186 18.0131558495932 330 11.75
"2799" "NEW_GLASGOW" 2008 8 30 243 16 21 11.2179938831352 -999.9 1.8 3.125 19.6095139735807 330 13.5
"2800" "NEW_GLASGOW" 2008 8 31 244 15 22.5 13.6236315681367 -999.9 32 3.29861111111111 19.1200827106107 330 13.75
"2801" "NEW_GLASGOW" 2008 9 1 245 15 18 8.5427434535763 -999.9 29.2 6.78240740740742 17.6763935280187 330 11.5
"2802" "NEW_GLASGOW" 2008 9 2 246 12.5 19 12.4655143291475 -999.9 0.6 3.46064814814814 15.9088206829587 330 10.75
"2803" "NEW_GLASGOW" 2008 9 3 247 15.5 20 10.280607638744 -999.9 7.2 2.17592592592593 18.1693004211297 330 12.75
"2804" "NEW_GLASGOW" 2008 9 4 248 15 24 14.409036048778 -999.9 1.4 3.49537037037036 19.4335022497071 330 14.5
"2805" "NEW_GLASGOW" 2008 9 5 249 15 25 15.050707087302 -999.9 0 2.41898148148148 14.6836143531033 330 15
"2806" "NEW_GLASGOW" 2008 9 6 250 15 25 14.912215861015 -999.9 13 5.57870370370369 20.7658299846976 330 15
"2807" "NEW_GLASGOW" 2008 9 7 251 19 20 4.67164130501397 -999.9 61.8 4.40821256038647 20.5381359261871 330 14.5
"2808" "NEW_GLASGOW" 2008 9 8 252 15 19.5 9.81623820505557 -999.9 1 3.76157407407408 16.4484200425087 330 12.25
"2809" "NEW_GLASGOW" 2008 9 9 253 13 22 13.7490119417242 -999.9 2 5.26620370370369 15.9212915182374 330 12.5
"2810" "NEW_GLASGOW" 2008 9 10 254 11.5 17 10.6435153995275 -999.9 0 4.81481481481481 11.0646901311139 330 9.25
"2811" "NEW_GLASGOW" 2008 9 11 255 9.5 19 13.8503660209993 -999.9 0 2.56944444444444 10.8817623529846 330 9.25
"2812" "NEW_GLASGOW" 2008 9 12 256 7.5 19 15.0864256055229 -999.9 0.8 3.83101851851853 11.9494197412114 330 8.25
"2813" "NEW_GLASGOW" 2008 9 13 257 13 16.5 8.23857047910595 -999.9 0.4 2.87037037037036 14.4145062719709 330 9.75
"2814" "NEW_GLASGOW" 2008 9 14 258 10.5 19.5 13.0756134081178 -999.9 0 4.69907407407408 16.8866970589737 330 10
"2815" "NEW_GLASGOW" 2008 9 15 259 15.5 24.5 12.9398073790356 -999.9 0 8.47222222222222 18.4678080071982 330 15
"2816" "NEW_GLASGOW" 2008 9 16 260 13 14.5 5.22710118311206 -999.9 0 3.63425925925925 10.6401833928344 330 8.75
"2817" "NEW_GLASGOW" 2008 9 17 261 5.5 20 16.0787111130609 -999.9 0 3.48379629629631 12.6523541619393 330 7.75
"2818" "NEW_GLASGOW" 2008 9 18 262 7.5 13.5 10.2314769329546 -999.9 2.2 4.31712962962964 10.2348469880566 330 5.5
"2819" "NEW_GLASGOW" 2008 9 19 263 2.5 13.5 13.7024542740309 -999.9 0 2.60416666666667 6.95678785440599 330 3
"2820" "NEW_GLASGOW" 2008 9 20 264 3 18 15.8245425338994 -999.9 0 5.24305555555556 10.9865211813614 330 5.5
"2821" "NEW_GLASGOW" 2008 9 21 265 10 15 9.0343861932046 -999.9 0 3.39120370370369 10.3640049310792 330 7.5
"2822" "NEW_GLASGOW" 2008 9 22 266 2.5 14.5 13.8381305962046 -999.9 0 2.52314814814815 8.33543179361777 330 3.5
"2823" "NEW_GLASGOW" 2008 9 23 267 0.5 13.5 14.2389232520458 -999.9 0 3.15972222222222 7.38940029134947 330 2
"2824" "NEW_GLASGOW" 2008 9 24 268 2.5 14 13.2379003387661 -999.9 0 2.59259259259259 8.80398389803165 330 3.25
"2825" "NEW_GLASGOW" 2008 9 25 269 0.5 20 17.0372234430963 -999.9 0 4.46759259259258 9.93633930909848 330 5.25
"2826" "NEW_GLASGOW" 2008 9 26 270 10.5 19.5 11.43829581638 -999.9 0 4.15509259259258 12.1204976607868 330 10
"2827" "NEW_GLASGOW" 2008 9 27 271 11.5 18.5 9.96771334723667 -999.9 3 4.40972222222222 15.3673718057889 330 10
"2828" "NEW_GLASGOW" 2008 9 28 272 16.5 21 7.89601270768825 -999.9 17.6 5.76388888888889 18.5231369782664 330 13.75
"2829" "NEW_GLASGOW" 2008 9 29 273 14 17 6.36893256455577 -999.9 4.8 6.97916666666667 15.0327849234311 330 10.5
"2830" "NEW_GLASGOW" 2008 9 30 274 10.5 12 4.44842524570942 -999.9 1.6 3.27546296296297 11.3183030878027 330 6.25
"2831" "NEW_GLASGOW" 2008 10 1 275 5.5 15 11.0567679690202 -999.9 0 2.12962962962963 11.3958589306265 330 5.25
"2832" "NEW_GLASGOW" 2008 10 2 276 9.5 15 8.30817207677816 -999.9 3.4 6.52777777777778 12.8963232210426 330 7.25
"2833" "NEW_GLASGOW" 2008 10 3 277 12.5 16 6.54438622506068 -999.9 8.8 5.9375 9.75683667589214 330 9.25
"2834" "NEW_GLASGOW" 2008 10 4 278 7 12 7.72297695911375 -999.9 0 6.11111111111111 8.96059004676039 330 4.5
"2835" "NEW_GLASGOW" 2008 10 5 279 5 13 9.64416800026457 -999.9 0 2.98611111111111 9.73736573479109 330 4
"2836" "NEW_GLASGOW" 2008 10 6 280 2.5 12 10.3742808710976 -999.9 0 3.05555555555556 8.23226505406429 330 2.25
"2837" "NEW_GLASGOW" 2008 10 7 281 3.5 10 8.47006902677081 -999.9 1 4.36342592592592 7.94682268693017 330 1.75
"2838" "NEW_GLASGOW" 2008 10 8 282 5 11 8.03154215437023 -999.9 0 4.28240740740742 8.03006167212875 330 3
"2839" "NEW_GLASGOW" 2008 10 9 283 3 14 10.7318126372682 -999.9 1.2 4.76851851851853 11.7996280721657 330 3.5
"2840" "NEW_GLASGOW" 2008 10 10 284 10 16 7.82109633229654 -999.9 1 4.44444444444444 11.5405157338493 330 8
"2841" "NEW_GLASGOW" 2008 10 11 285 7 13.5 8.03206767793979 -999.9 0 3.48379629629631 9.6349109107755 330 5.25
"2842" "NEW_GLASGOW" 2008 10 12 286 -0.5 14 11.8358208444303 -999.9 1.6 1.72453703703704 10.1047018114593 330 1.75
"2843" "NEW_GLASGOW" 2008 10 13 287 3.5 11 8.39760521971122 -999.9 0.4 3.20601851851853 10.1200185887358 330 2.25
"2844" "NEW_GLASGOW" 2008 10 14 288 1 13 10.4783866359415 -999.9 0 3.79629629629631 9.22600290710858 330 2
"2845" "NEW_GLASGOW" 2008 10 15 289 8.5 13.5 6.67172570055218 -999.9 0 3.09027777777778 9.817923052142 330 6
"2846" "NEW_GLASGOW" 2008 10 16 290 7 14.5 8.05945307567635 -999.9 7.8 2.65046296296296 11.2041156473409 330 5.75
"2847" "NEW_GLASGOW" 2008 10 17 291 9 11.5 4.58924380629971 -999.9 0.6 4.08564814814814 8.81634795853866 330 5.25
"2848" "NEW_GLASGOW" 2008 10 18 292 0.5 11 9.275525715789 -999.9 0 3.05555555555556 6.30728376057322 330 0.75
"2849" "NEW_GLASGOW" 2008 10 19 293 -1 13 10.5623235709829 -999.9 0 1.96759259259259 6.10107469510702 330 1
"2850" "NEW_GLASGOW" 2008 10 20 294 -5 10 10.781365834499 -999.9 0 3.03240740740742 7.00620629428193 330 0
"2851" "NEW_GLASGOW" 2008 10 21 295 7 10 4.75450215002846 -999.9 5.8 7.02546296296297 8.25583130015924 330 3.5
"2852" "NEW_GLASGOW" 2008 10 22 296 4.5 6.4 3.33352380495229 -999.9 8.2 8.04398148148147 7.22963517097167 330 0.45
"2853" "NEW_GLASGOW" 2008 10 23 297 3 6.5 4.99311840188821 -999.9 0 6.16898148148147 5.5093430211709 330 0
"2854" "NEW_GLASGOW" 2008 10 24 298 -0.5 9 8.11114463317682 -999.9 0 3.17129629629631 6.3865746420255 330 0
"2855" "NEW_GLASGOW" 2008 10 25 299 -3 15 11.0086320243637 -999.9 0 3.61111111111111 7.65788722309948 330 1
"2856" "NEW_GLASGOW" 2008 10 26 300 3.5 15.5 8.86261069173591 -999.9 7.2 7.65046296296297 10.4646336552419 330 4.5
"2857" "NEW_GLASGOW" 2008 10 27 301 13.5 16 3.98855163813887 -999.9 11.4 7.44212962962964 15.526751443411 330 9.75
"2858" "NEW_GLASGOW" 2008 10 28 302 12 14 3.51752936895402 -999.9 9 8.29861111111111 14.7855999218012 330 8
"2859" "NEW_GLASGOW" 2008 10 29 303 9 13 4.90497552534665 -999.9 1 7.25694444444445 9.41123370697995 330 6
"2860" "NEW_GLASGOW" 2008 10 30 304 2.5 8 5.67129514489534 -999.9 0.4 4.40972222222222 6.29807445886164 330 0.25
"2861" "NEW_GLASGOW" 2008 10 31 305 2.5 6 4.4611042719055 -999.9 1 3.31018518518519 6.90886637499 330 0
"2862" "NEW_GLASGOW" 2008 11 1 306 2.5 6.5 4.70286750427592 -999.9 0 4.45601851851853 4.81187563673583 330 0
"2863" "NEW_GLASGOW" 2008 11 2 307 -2 2 4.63775441158733 -999.9 2 4.72222222222222 4.03994100327416 330 0
"2864" "NEW_GLASGOW" 2008 11 3 308 -3 7 7.2318120008797 -999.9 0 4.67592592592592 4.94467954163869 330 0
"2865" "NEW_GLASGOW" 2008 11 4 309 5 10.5 5.28963964682089 -999.9 0 3.21759259259258 7.74815860784755 330 2.75
"2866" "NEW_GLASGOW" 2008 11 5 310 7 14.5 6.09263546619402 -999.9 0 5.47453703703703 11.6402006290031 330 5.75
"2867" "NEW_GLASGOW" 2008 11 6 311 7 16.5 6.76398221668568 -999.9 1.2 3.76157407407408 14.4652304966621 330 6.75
"2868" "NEW_GLASGOW" 2008 11 7 312 7.5 15 5.92895033330675 -999.9 9.1 3.10185185185186 16.1080140617746 330 6.25
"2869" "NEW_GLASGOW" 2008 11 8 313 9 13 4.27197195509514 -999.9 0 1.70138888888889 13.7080844462688 330 6
"2870" "NEW_GLASGOW" 2008 11 9 314 9 16.5 5.77203935109172 -999.9 0 4.28240740740742 14.7406302435455 330 7.75
"2871" "NEW_GLASGOW" 2008 11 10 315 5 10 4.65090404575746 -999.9 0.6 3.73842592592592 8.81871753413157 330 2.5
"2872" "NEW_GLASGOW" 2008 11 11 316 3 4.5 2.51425730757453 -999.9 1.8 5.17361111111111 7.86984590530324 330 0
"2873" "NEW_GLASGOW" 2008 11 12 317 2.5 5 3.20411720040783 -999.9 0 3.46064814814814 6.17923638319246 330 0
"2874" "NEW_GLASGOW" 2008 11 13 318 2.5 6 3.7429494344136 -999.9 0 2.07175925925926 5.62741203031454 330 0
"2875" "NEW_GLASGOW" 2008 11 14 319 -2.5 10.5 7.12303616852209 -999.9 1.8 5.15046296296297 7.23267017079457 330 0
"2876" "NEW_GLASGOW" 2008 11 15 320 8.5 18 6.01375311440255 -999.9 3.6 6.20370370370369 14.1181421577534 330 8.25
"2877" "NEW_GLASGOW" 2008 11 16 321 10.5 19 5.61907990430295 -999.9 19 9.83796296296297 13.0115039159591 330 9.75
"2878" "NEW_GLASGOW" 2008 11 17 322 4 7.5 3.56244568855684 -999.9 0 5.26620370370369 4.88726705241407 330 0.75
"2879" "NEW_GLASGOW" 2008 11 18 323 -2.5 4.5 4.97866842550359 -999.9 3.6 2.98611111111111 5.59124898052162 330 0
"2880" "NEW_GLASGOW" 2008 11 19 324 1 5 3.719979699318 -999.9 31.2 9.40972222222222 7.15728457227859 330 0
"2881" "NEW_GLASGOW" 2008 11 20 325 -2.5 -1.5 1.83890117782084 -999.9 0 5.79861111111111 4.52329347028343 330 0
"2882" "NEW_GLASGOW" 2008 11 21 326 -7 0 4.81129133948456 -999.9 19 4.00462962962964 3.40671652307229 330 0
"2883" "NEW_GLASGOW" 2008 11 22 327 -6 2 5.08772121179529 -999.9 11 7.08333333333333 5.08162777373936 330 0
"2884" "NEW_GLASGOW" 2008 11 23 328 -8 -4 3.55951158986986 -999.9 1 6.26157407407408 2.7410452434769 330 0
"2885" "NEW_GLASGOW" 2008 11 24 329 -8 -3 3.93866391949306 -999.9 0 3.18287037037036 2.74928268771901 330 0
"2886" "NEW_GLASGOW" 2008 11 25 330 -15 4 7.60099729704323 -999.9 0 2.53968253968254 3.33245190808064 330 0
"2887" "NEW_GLASGOW" 2008 11 26 331 -2 7 5.18055320168359 -999.9 1 5.47453703703703 6.36429754519624 330 0
"2888" "NEW_GLASGOW" 2008 11 27 332 2 4 2.4191738796046 -999.9 0 2.06018518518519 7.02081290369778 330 0
"2889" "NEW_GLASGOW" 2008 11 28 333 0 6 4.152080766435 -999.9 2.8 2.88194444444444 7.18994182396122 330 0
"2890" "NEW_GLASGOW" 2008 11 29 334 2.5 5.5 2.91027783749267 -999.9 0 5.27777777777778 6.86268914468976 330 0
"2891" "NEW_GLASGOW" 2008 11 30 335 -2.5 2.5 3.72556946480092 -999.9 12.6 3.00925925925925 5.18353178601315 330 0
"2892" "NEW_GLASGOW" 2008 12 1 336 -3.5 14 6.91377442797852 -999.9 8.7 5.12731481481481 9.25558160931679 330 0.25
"2893" "NEW_GLASGOW" 2008 12 2 337 5 9 3.27999931819222 -999.9 0 5.64814814814814 6.70550862722485 330 2
"2894" "NEW_GLASGOW" 2008 12 3 338 -2.5 3 3.81800049899321 -999.9 0 2.02546296296296 5.35604156665617 330 0
"2895" "NEW_GLASGOW" 2008 12 4 339 -3 8.5 5.48254031604327 -999.9 1.2 5.50925925925925 6.22198429093851 330 0
"2896" "NEW_GLASGOW" 2008 12 5 340 -2.5 2.5 3.59143102576104 -999.9 0 3.70370370370369 4.29222619697949 330 0
"2897" "NEW_GLASGOW" 2008 12 6 341 -9 0 4.78881982176488 -999.9 0 2.40740740740741 3.00340302932293 330 0
"2898" "NEW_GLASGOW" 2008 12 7 342 -5 3 4.48906225653657 -999.9 20.6 4.81481481481481 5.38955023360758 330 0
"2899" "NEW_GLASGOW" 2008 12 8 343 -8 -2.5 3.70234963960082 -999.9 4 6.77083333333333 4.07585419552333 330 0
"2900" "NEW_GLASGOW" 2008 12 9 344 -11 7 6.6650439098175 -999.9 20 5.34722222222222 3.80448398302878 330 0
"2901" "NEW_GLASGOW" 2008 12 10 345 -5 13 6.63531991712628 -999.9 26.4 7.83564814814814 8.93611933099241 330 0
"2902" "NEW_GLASGOW" 2008 12 11 346 -1 0.5 1.90774790844674 -999.9 7.2 3.37962962962964 5.01101385528074 330 0
"2903" "NEW_GLASGOW" 2008 12 12 347 -1 16.5 6.49288164553048 -999.9 12.1 6.29629629629631 10.2197402366603 330 2.75
"2904" "NEW_GLASGOW" 2008 12 13 348 -5 -0.5 3.28218766822191 -999.9 7 5.12731481481481 4.73558743067643 330 0
"2905" "NEW_GLASGOW" 2008 12 14 349 -9 4 5.56371743479411 -999.9 0 4.59490740740742 3.65078349501783 330 0
"2906" "NEW_GLASGOW" 2008 12 15 350 -6 14 6.88563287696222 -999.9 0.9 6.92129629629631 8.4677827371479 330 0
"2907" "NEW_GLASGOW" 2008 12 16 351 -1.5 7 4.48099505621617 -999.9 0 6.23842592592592 5.35051511425427 330 0
"2908" "NEW_GLASGOW" 2008 12 17 352 -6.5 -1.5 3.43232133244816 -999.9 16 3.39120370370369 3.72384869942412 330 0
"2909" "NEW_GLASGOW" 2008 12 18 353 -8 -4 3.06742196651969 -999.9 0 2.92270531400967 3.55506738577223 330 0
"2910" "NEW_GLASGOW" 2008 12 19 354 -14 -8 3.75545848846663 -999.9 1 4.80324074074075 2.11316642096216 330 0
"2911" "NEW_GLASGOW" 2008 12 20 355 -14 -8 3.75586764240318 -999.9 3 5.13888888888889 2.29966539759356 330 0
"2912" "NEW_GLASGOW" 2008 12 21 356 -16 -1.5 5.84210631185835 -999.9 10 3.13657407407408 2.32553903563175 330 0
"2913" "NEW_GLASGOW" 2008 12 22 357 -10.5 -1.5 4.60745065652375 -999.9 7 10.2199074074074 4.11470453792307 330 0
"2914" "NEW_GLASGOW" 2008 12 23 358 -12 -8 3.07628101785385 -999.9 0 5.3125 1.90480956939711 330 0
"2915" "NEW_GLASGOW" 2008 12 24 359 -12 9 7.06258903328392 -999.9 28.8 3.72685185185186 3.87631964865981 330 0
"2916" "NEW_GLASGOW" 2008 12 25 360 -1 5 3.7843276599581 -999.9 1.8 7.66203703703703 4.6839545205726 330 0
"2917" "NEW_GLASGOW" 2008 12 26 361 -16 -11 3.4646232998925 -999.9 0 4.36342592592592 2.04950658669368 330 0
"2918" "NEW_GLASGOW" 2008 12 27 362 -16.5 2 6.68670510530747 -999.9 2.2 3.50694444444444 2.5920547751077 330 0
"2919" "NEW_GLASGOW" 2008 12 28 363 -5 9 5.83903390842246 -999.9 0.4 6.88657407407408 7.90484211972985 330 0
"2920" "NEW_GLASGOW" 2008 12 29 364 0 4.5 3.32450544161772 -999.9 0 5.30092592592592 5.30224804812255 330 0
"2921" "NEW_GLASGOW" 2008 12 30 365 -4 -1.3 2.24871494517954 -999.9 0.4 3.98148148148147 4.2386811774228 330 0
"2922" "NEW_GLASGOW" 2008 12 31 366 -7 -3.1 3.57361022194355 -999.9 21.2 2.63888888888889 3.71210537802891 330 0
"2923" "NEW_GLASGOW" 2009 1 1 1 -6 -4 2.2381569288516 -999.9 25 11.3310185185185 3.74906991790608 330 0
"2924" "NEW_GLASGOW" 2009 1 2 2 -11 -10 1.59139755920068 -999.9 0 5.3125 2.30994113660919 330 0
"2925" "NEW_GLASGOW" 2009 1 3 3 -17 -6 5.30957659244454 -999.9 0 2.84722222222222 1.96296047613856 330 0
"2926" "NEW_GLASGOW" 2009 1 4 4 -17.5 -0.5 6.64279992527926 -999.9 1 6.28472222222222 3.36790505642131 330 0
"2927" "NEW_GLASGOW" 2009 1 5 5 -6.5 0 4.13543553818758 -999.9 1 5.97222222222222 3.75674407282156 330 0
"2928" "NEW_GLASGOW" 2009 1 6 6 -7.5 7.5 6.32730815830979 -999.9 8.2 6.35416666666667 2.1689881518574 330 0
"2929" "NEW_GLASGOW" 2009 1 7 7 -8 7.5 6.48059584638712 -999.9 10 3.69212962962964 2.71290722390724 330 0
"2930" "NEW_GLASGOW" 2009 1 8 8 -8 7.5 6.53211018034704 -999.9 1.8 7.08333333333333 5.4086983125 330 0
"2931" "NEW_GLASGOW" 2009 1 9 9 -10 -4 4.09789101837583 -999.9 1 4.01620370370369 2.98903825978527 330 0
"2932" "NEW_GLASGOW" 2009 1 10 10 -9.5 -9 1.19322149841026 -999.9 0 4.15509259259258 2.27401768951485 330 0
"2933" "NEW_GLASGOW" 2009 1 11 11 -17.5 -9 4.96416785585441 -999.9 2 2.29166666666667 2.20818616645798 330 0
"2934" "NEW_GLASGOW" 2009 1 12 12 -14 -9 3.84297833827338 -999.9 0 2.70833333333333 2.35443322356875 330 0
"2935" "NEW_GLASGOW" 2009 1 13 13 -16 1 7.1547361597365 -999.9 2.5 4.08564814814814 3.0820520344223 330 0
